algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rosenbrock,114,19200,46.891207513325305
simulated_annealing,rosenbrock,114,19300,46.891207513325305
simulated_annealing,rosenbrock,114,19400,46.891207513325305
simulated_annealing,rosenbrock,114,19500,46.891207513325305
simulated_annealing,rosenbrock,114,19600,46.891207513325305
simulated_annealing,rosenbrock,114,19700,45.5257485119549
simulated_annealing,rosenbrock,114,19800,45.5257485119549
simulated_annealing,rosenbrock,114,19900,45.5257485119549
simulated_annealing,rosenbrock,114,20000,45.5257485119549
simulated_annealing,rosenbrock,115,100,2158.1339813135028
simulated_annealing,rosenbrock,115,200,414.512081093426
simulated_annealing,rosenbrock,115,300,184.95729540278685
simulated_annealing,rosenbrock,115,400,184.95729540278685
simulated_annealing,rosenbrock,115,500,184.95729540278685
simulated_annealing,rosenbrock,115,600,123.46877929210353
simulated_annealing,rosenbrock,115,700,123.46877929210353
simulated_annealing,rosenbrock,115,800,123.46877929210353
simulated_annealing,rosenbrock,115,900,123.46877929210353
simulated_annealing,rosenbrock,115,1000,123.46877929210353
simulated_annealing,rosenbrock,115,1100,123.46877929210353
simulated_annealing,rosenbrock,115,1200,123.46877929210353
simulated_annealing,rosenbrock,115,1300,123.46877929210353
simulated_annealing,rosenbrock,115,1400,123.46877929210353
simulated_annealing,rosenbrock,115,1500,123.46877929210353
simulated_annealing,rosenbrock,115,1600,123.46877929210353
simulated_annealing,rosenbrock,115,1700,123.46877929210353
simulated_annealing,rosenbrock,115,1800,123.46877929210353
simulated_annealing,rosenbrock,115,1900,123.46877929210353
simulated_annealing,rosenbrock,115,2000,123.46877929210353
simulated_annealing,rosenbrock,115,2100,123.46877929210353
simulated_annealing,rosenbrock,115,2200,123.46877929210353
simulated_annealing,rosenbrock,115,2300,123.46877929210353
simulated_annealing,rosenbrock,115,2400,123.46877929210353
simulated_annealing,rosenbrock,115,2500,123.46877929210353
simulated_annealing,rosenbrock,115,2600,123.46877929210353
simulated_annealing,rosenbrock,115,2700,123.46877929210353
simulated_annealing,rosenbrock,115,2800,123.46877929210353
simulated_annealing,rosenbrock,115,2900,123.46877929210353
simulated_annealing,rosenbrock,115,3000,123.46877929210353
simulated_annealing,rosenbrock,115,3100,106.83099143995807
simulated_annealing,rosenbrock,115,3200,106.83099143995807
simulated_annealing,rosenbrock,115,3300,106.83099143995807
simulated_annealing,rosenbrock,115,3400,106.83099143995807
simulated_annealing,rosenbrock,115,3500,106.83099143995807
simulated_annealing,rosenbrock,115,3600,106.83099143995807
simulated_annealing,rosenbrock,115,3700,106.83099143995807
simulated_annealing,rosenbrock,115,3800,106.83099143995807
simulated_annealing,rosenbrock,115,3900,61.26594145575881
simulated_annealing,rosenbrock,115,4000,61.26594145575881
simulated_annealing,rosenbrock,115,4100,61.26594145575881
simulated_annealing,rosenbrock,115,4200,61.26594145575881
simulated_annealing,rosenbrock,115,4300,61.26594145575881
simulated_annealing,rosenbrock,115,4400,61.26594145575881
simulated_annealing,rosenbrock,115,4500,61.26594145575881
simulated_annealing,rosenbrock,115,4600,61.26594145575881
simulated_annealing,rosenbrock,115,4700,61.26594145575881
simulated_annealing,rosenbrock,115,4800,61.26594145575881
simulated_annealing,rosenbrock,115,4900,61.26594145575881
simulated_annealing,rosenbrock,115,5000,61.26594145575881
simulated_annealing,rosenbrock,115,5100,61.26594145575881
simulated_annealing,rosenbrock,115,5200,61.26594145575881
simulated_annealing,rosenbrock,115,5300,61.26594145575881
simulated_annealing,rosenbrock,115,5400,61.26594145575881
simulated_annealing,rosenbrock,115,5500,61.26594145575881
simulated_annealing,rosenbrock,115,5600,61.26594145575881
simulated_annealing,rosenbrock,115,5700,61.26594145575881
simulated_annealing,rosenbrock,115,5800,61.26594145575881
simulated_annealing,rosenbrock,115,5900,61.26594145575881
simulated_annealing,rosenbrock,115,6000,61.26594145575881
simulated_annealing,rosenbrock,115,6100,61.26594145575881
simulated_annealing,rosenbrock,115,6200,61.26594145575881
simulated_annealing,rosenbrock,115,6300,61.26594145575881
simulated_annealing,rosenbrock,115,6400,61.26594145575881
simulated_annealing,rosenbrock,115,6500,61.26594145575881
simulated_annealing,rosenbrock,115,6600,61.26594145575881
simulated_annealing,rosenbrock,115,6700,61.26594145575881
simulated_annealing,rosenbrock,115,6800,61.26594145575881
simulated_annealing,rosenbrock,115,6900,61.26594145575881
simulated_annealing,rosenbrock,115,7000,61.26594145575881
simulated_annealing,rosenbrock,115,7100,61.26594145575881
simulated_annealing,rosenbrock,115,7200,61.26594145575881
simulated_annealing,rosenbrock,115,7300,61.26594145575881
simulated_annealing,rosenbrock,115,7400,61.26594145575881
simulated_annealing,rosenbrock,115,7500,61.26594145575881
simulated_annealing,rosenbrock,115,7600,61.26594145575881
simulated_annealing,rosenbrock,115,7700,61.26594145575881
simulated_annealing,rosenbrock,115,7800,61.26594145575881
simulated_annealing,rosenbrock,115,7900,61.26594145575881
simulated_annealing,rosenbrock,115,8000,61.26594145575881
simulated_annealing,rosenbrock,115,8100,61.26594145575881
simulated_annealing,rosenbrock,115,8200,61.26594145575881
simulated_annealing,rosenbrock,115,8300,61.26594145575881
simulated_annealing,rosenbrock,115,8400,61.26594145575881
simulated_annealing,rosenbrock,115,8500,61.26594145575881
simulated_annealing,rosenbrock,115,8600,61.26594145575881
simulated_annealing,rosenbrock,115,8700,61.26594145575881
simulated_annealing,rosenbrock,115,8800,61.26594145575881
simulated_annealing,rosenbrock,115,8900,61.26594145575881
simulated_annealing,rosenbrock,115,9000,61.26594145575881
simulated_annealing,rosenbrock,115,9100,61.26594145575881
simulated_annealing,rosenbrock,115,9200,61.26594145575881
simulated_annealing,rosenbrock,115,9300,61.26594145575881
simulated_annealing,rosenbrock,115,9400,61.26594145575881
simulated_annealing,rosenbrock,115,9500,61.26594145575881
simulated_annealing,rosenbrock,115,9600,61.26594145575881
simulated_annealing,rosenbrock,115,9700,61.26594145575881
simulated_annealing,rosenbrock,115,9800,61.26594145575881
simulated_annealing,rosenbrock,115,9900,61.26594145575881
simulated_annealing,rosenbrock,115,10000,61.26594145575881
simulated_annealing,rosenbrock,115,10100,61.26594145575881
simulated_annealing,rosenbrock,115,10200,61.26594145575881
simulated_annealing,rosenbrock,115,10300,48.49661534451074
simulated_annealing,rosenbrock,115,10400,48.49661534451074
simulated_annealing,rosenbrock,115,10500,48.49661534451074
simulated_annealing,rosenbrock,115,10600,48.49661534451074
simulated_annealing,rosenbrock,115,10700,48.49661534451074
simulated_annealing,rosenbrock,115,10800,48.49661534451074
simulated_annealing,rosenbrock,115,10900,48.49661534451074
simulated_annealing,rosenbrock,115,11000,48.49661534451074
simulated_annealing,rosenbrock,115,11100,48.49661534451074
simulated_annealing,rosenbrock,115,11200,48.49661534451074
simulated_annealing,rosenbrock,115,11300,48.49661534451074
simulated_annealing,rosenbrock,115,11400,48.49661534451074
simulated_annealing,rosenbrock,115,11500,48.49661534451074
simulated_annealing,rosenbrock,115,11600,48.49661534451074
simulated_annealing,rosenbrock,115,11700,48.49661534451074
simulated_annealing,rosenbrock,115,11800,48.49661534451074
simulated_annealing,rosenbrock,115,11900,48.49661534451074
simulated_annealing,rosenbrock,115,12000,48.49661534451074
simulated_annealing,rosenbrock,115,12100,48.49661534451074
simulated_annealing,rosenbrock,115,12200,48.49661534451074
simulated_annealing,rosenbrock,115,12300,48.49661534451074
simulated_annealing,rosenbrock,115,12400,48.49661534451074
simulated_annealing,rosenbrock,115,12500,48.49661534451074
simulated_annealing,rosenbrock,115,12600,48.49661534451074
simulated_annealing,rosenbrock,115,12700,48.49661534451074
simulated_annealing,rosenbrock,115,12800,48.49661534451074
simulated_annealing,rosenbrock,115,12900,48.49661534451074
simulated_annealing,rosenbrock,115,13000,48.49661534451074
simulated_annealing,rosenbrock,115,13100,48.49661534451074
simulated_annealing,rosenbrock,115,13200,48.49661534451074
simulated_annealing,rosenbrock,115,13300,48.49661534451074
simulated_annealing,rosenbrock,115,13400,48.49661534451074
simulated_annealing,rosenbrock,115,13500,48.49661534451074
simulated_annealing,rosenbrock,115,13600,48.49661534451074
simulated_annealing,rosenbrock,115,13700,48.49661534451074
simulated_annealing,rosenbrock,115,13800,48.49661534451074
simulated_annealing,rosenbrock,115,13900,48.49661534451074
simulated_annealing,rosenbrock,115,14000,48.49661534451074
simulated_annealing,rosenbrock,115,14100,48.49661534451074
simulated_annealing,rosenbrock,115,14200,48.49661534451074
simulated_annealing,rosenbrock,115,14300,48.49661534451074
simulated_annealing,rosenbrock,115,14400,48.49661534451074
simulated_annealing,rosenbrock,115,14500,48.49661534451074
simulated_annealing,rosenbrock,115,14600,48.49661534451074
simulated_annealing,rosenbrock,115,14700,48.49661534451074
simulated_annealing,rosenbrock,115,14800,48.49661534451074
simulated_annealing,rosenbrock,115,14900,48.49661534451074
simulated_annealing,rosenbrock,115,15000,48.49661534451074
simulated_annealing,rosenbrock,115,15100,48.49661534451074
simulated_annealing,rosenbrock,115,15200,48.49661534451074
simulated_annealing,rosenbrock,115,15300,48.49661534451074
simulated_annealing,rosenbrock,115,15400,48.49661534451074
simulated_annealing,rosenbrock,115,15500,48.49661534451074
simulated_annealing,rosenbrock,115,15600,48.49661534451074
simulated_annealing,rosenbrock,115,15700,48.49661534451074
simulated_annealing,rosenbrock,115,15800,48.49661534451074
simulated_annealing,rosenbrock,115,15900,48.49661534451074
simulated_annealing,rosenbrock,115,16000,48.49661534451074
simulated_annealing,rosenbrock,115,16100,48.49661534451074
simulated_annealing,rosenbrock,115,16200,48.49661534451074
simulated_annealing,rosenbrock,115,16300,48.49661534451074
simulated_annealing,rosenbrock,115,16400,48.49661534451074
simulated_annealing,rosenbrock,115,16500,48.49661534451074
simulated_annealing,rosenbrock,115,16600,48.49661534451074
simulated_annealing,rosenbrock,115,16700,48.49661534451074
simulated_annealing,rosenbrock,115,16800,48.49661534451074
simulated_annealing,rosenbrock,115,16900,48.49661534451074
simulated_annealing,rosenbrock,115,17000,48.49661534451074
simulated_annealing,rosenbrock,115,17100,48.49661534451074
simulated_annealing,rosenbrock,115,17200,48.49661534451074
simulated_annealing,rosenbrock,115,17300,48.49661534451074
simulated_annealing,rosenbrock,115,17400,48.49661534451074
simulated_annealing,rosenbrock,115,17500,48.49661534451074
simulated_annealing,rosenbrock,115,17600,48.49661534451074
simulated_annealing,rosenbrock,115,17700,48.49661534451074
simulated_annealing,rosenbrock,115,17800,48.49661534451074
simulated_annealing,rosenbrock,115,17900,48.49661534451074
simulated_annealing,rosenbrock,115,18000,48.49661534451074
simulated_annealing,rosenbrock,115,18100,48.49661534451074
simulated_annealing,rosenbrock,115,18200,48.49661534451074
simulated_annealing,rosenbrock,115,18300,48.49661534451074
simulated_annealing,rosenbrock,115,18400,48.49661534451074
simulated_annealing,rosenbrock,115,18500,48.49661534451074
simulated_annealing,rosenbrock,115,18600,48.49661534451074
simulated_annealing,rosenbrock,115,18700,48.49661534451074
simulated_annealing,rosenbrock,115,18800,48.49661534451074
simulated_annealing,rosenbrock,115,18900,48.49661534451074
simulated_annealing,rosenbrock,115,19000,48.49661534451074
simulated_annealing,rosenbrock,115,19100,48.49661534451074
simulated_annealing,rosenbrock,115,19200,48.49661534451074
simulated_annealing,rosenbrock,115,19300,48.49661534451074
simulated_annealing,rosenbrock,115,19400,48.49661534451074
simulated_annealing,rosenbrock,115,19500,48.49661534451074
simulated_annealing,rosenbrock,115,19600,48.49661534451074
simulated_annealing,rosenbrock,115,19700,48.49661534451074
simulated_annealing,rosenbrock,115,19800,48.49661534451074
simulated_annealing,rosenbrock,115,19900,48.49661534451074
simulated_annealing,rosenbrock,115,20000,48.49661534451074
simulated_annealing,rosenbrock,116,100,1764.7099538895607
simulated_annealing,rosenbrock,116,200,199.17166159500127
simulated_annealing,rosenbrock,116,300,191.9541605879988
simulated_annealing,rosenbrock,116,400,142.5442543997299
simulated_annealing,rosenbrock,116,500,142.5442543997299
simulated_annealing,rosenbrock,116,600,87.43161047431326
simulated_annealing,rosenbrock,116,700,87.43161047431326
simulated_annealing,rosenbrock,116,800,87.43161047431326
simulated_annealing,rosenbrock,116,900,87.43161047431326
simulated_annealing,rosenbrock,116,1000,87.43161047431326
simulated_annealing,rosenbrock,116,1100,87.43161047431326
simulated_annealing,rosenbrock,116,1200,81.27643407344664
simulated_annealing,rosenbrock,116,1300,81.27643407344664
simulated_annealing,rosenbrock,116,1400,81.27643407344664
simulated_annealing,rosenbrock,116,1500,81.27643407344664
simulated_annealing,rosenbrock,116,1600,81.27643407344664
simulated_annealing,rosenbrock,116,1700,81.27643407344664
simulated_annealing,rosenbrock,116,1800,81.27643407344664
simulated_annealing,rosenbrock,116,1900,81.27643407344664
simulated_annealing,rosenbrock,116,2000,52.972746074673395
simulated_annealing,rosenbrock,116,2100,52.972746074673395
simulated_annealing,rosenbrock,116,2200,52.972746074673395
simulated_annealing,rosenbrock,116,2300,52.972746074673395
simulated_annealing,rosenbrock,116,2400,52.972746074673395
simulated_annealing,rosenbrock,116,2500,52.972746074673395
simulated_annealing,rosenbrock,116,2600,52.972746074673395
simulated_annealing,rosenbrock,116,2700,52.972746074673395
simulated_annealing,rosenbrock,116,2800,52.972746074673395
simulated_annealing,rosenbrock,116,2900,52.972746074673395
simulated_annealing,rosenbrock,116,3000,52.972746074673395
simulated_annealing,rosenbrock,116,3100,52.972746074673395
simulated_annealing,rosenbrock,116,3200,52.972746074673395
simulated_annealing,rosenbrock,116,3300,52.972746074673395
simulated_annealing,rosenbrock,116,3400,52.972746074673395
simulated_annealing,rosenbrock,116,3500,52.972746074673395
simulated_annealing,rosenbrock,116,3600,52.972746074673395
simulated_annealing,rosenbrock,116,3700,52.972746074673395
simulated_annealing,rosenbrock,116,3800,52.972746074673395
simulated_annealing,rosenbrock,116,3900,52.972746074673395
simulated_annealing,rosenbrock,116,4000,52.972746074673395
simulated_annealing,rosenbrock,116,4100,52.972746074673395
simulated_annealing,rosenbrock,116,4200,52.972746074673395
simulated_annealing,rosenbrock,116,4300,52.972746074673395
simulated_annealing,rosenbrock,116,4400,52.972746074673395
simulated_annealing,rosenbrock,116,4500,52.972746074673395
simulated_annealing,rosenbrock,116,4600,52.972746074673395
simulated_annealing,rosenbrock,116,4700,52.972746074673395
simulated_annealing,rosenbrock,116,4800,52.972746074673395
simulated_annealing,rosenbrock,116,4900,52.972746074673395
simulated_annealing,rosenbrock,116,5000,52.972746074673395
simulated_annealing,rosenbrock,116,5100,52.972746074673395
simulated_annealing,rosenbrock,116,5200,52.972746074673395
simulated_annealing,rosenbrock,116,5300,52.972746074673395
simulated_annealing,rosenbrock,116,5400,52.972746074673395
simulated_annealing,rosenbrock,116,5500,52.972746074673395
simulated_annealing,rosenbrock,116,5600,52.972746074673395
simulated_annealing,rosenbrock,116,5700,52.972746074673395
simulated_annealing,rosenbrock,116,5800,52.972746074673395
simulated_annealing,rosenbrock,116,5900,52.972746074673395
simulated_annealing,rosenbrock,116,6000,52.972746074673395
simulated_annealing,rosenbrock,116,6100,52.972746074673395
simulated_annealing,rosenbrock,116,6200,52.972746074673395
simulated_annealing,rosenbrock,116,6300,52.972746074673395
simulated_annealing,rosenbrock,116,6400,52.972746074673395
simulated_annealing,rosenbrock,116,6500,52.972746074673395
simulated_annealing,rosenbrock,116,6600,52.972746074673395
simulated_annealing,rosenbrock,116,6700,52.972746074673395
simulated_annealing,rosenbrock,116,6800,52.972746074673395
simulated_annealing,rosenbrock,116,6900,52.972746074673395
simulated_annealing,rosenbrock,116,7000,52.972746074673395
simulated_annealing,rosenbrock,116,7100,52.972746074673395
simulated_annealing,rosenbrock,116,7200,52.972746074673395
simulated_annealing,rosenbrock,116,7300,52.972746074673395
simulated_annealing,rosenbrock,116,7400,52.972746074673395
simulated_annealing,rosenbrock,116,7500,52.972746074673395
simulated_annealing,rosenbrock,116,7600,52.972746074673395
simulated_annealing,rosenbrock,116,7700,52.972746074673395
simulated_annealing,rosenbrock,116,7800,52.972746074673395
simulated_annealing,rosenbrock,116,7900,52.972746074673395
simulated_annealing,rosenbrock,116,8000,52.972746074673395
simulated_annealing,rosenbrock,116,8100,52.972746074673395
simulated_annealing,rosenbrock,116,8200,52.972746074673395
simulated_annealing,rosenbrock,116,8300,52.972746074673395
simulated_annealing,rosenbrock,116,8400,52.972746074673395
simulated_annealing,rosenbrock,116,8500,52.972746074673395
simulated_annealing,rosenbrock,116,8600,52.972746074673395
simulated_annealing,rosenbrock,116,8700,52.972746074673395
simulated_annealing,rosenbrock,116,8800,52.972746074673395
simulated_annealing,rosenbrock,116,8900,52.972746074673395
simulated_annealing,rosenbrock,116,9000,52.972746074673395
simulated_annealing,rosenbrock,116,9100,52.972746074673395
simulated_annealing,rosenbrock,116,9200,52.972746074673395
simulated_annealing,rosenbrock,116,9300,52.972746074673395
simulated_annealing,rosenbrock,116,9400,52.972746074673395
simulated_annealing,rosenbrock,116,9500,52.972746074673395
simulated_annealing,rosenbrock,116,9600,52.972746074673395
simulated_annealing,rosenbrock,116,9700,52.972746074673395
simulated_annealing,rosenbrock,116,9800,52.972746074673395
simulated_annealing,rosenbrock,116,9900,52.972746074673395
simulated_annealing,rosenbrock,116,10000,52.972746074673395
simulated_annealing,rosenbrock,116,10100,52.972746074673395
simulated_annealing,rosenbrock,116,10200,52.972746074673395
simulated_annealing,rosenbrock,116,10300,52.972746074673395
simulated_annealing,rosenbrock,116,10400,52.972746074673395
simulated_annealing,rosenbrock,116,10500,52.972746074673395
simulated_annealing,rosenbrock,116,10600,52.972746074673395
simulated_annealing,rosenbrock,116,10700,52.972746074673395
simulated_annealing,rosenbrock,116,10800,52.972746074673395
simulated_annealing,rosenbrock,116,10900,52.972746074673395
simulated_annealing,rosenbrock,116,11000,52.972746074673395
simulated_annealing,rosenbrock,116,11100,52.972746074673395
simulated_annealing,rosenbrock,116,11200,52.972746074673395
simulated_annealing,rosenbrock,116,11300,52.972746074673395
simulated_annealing,rosenbrock,116,11400,52.972746074673395
simulated_annealing,rosenbrock,116,11500,52.972746074673395
simulated_annealing,rosenbrock,116,11600,52.972746074673395
simulated_annealing,rosenbrock,116,11700,52.972746074673395
simulated_annealing,rosenbrock,116,11800,52.972746074673395
simulated_annealing,rosenbrock,116,11900,52.972746074673395
simulated_annealing,rosenbrock,116,12000,52.972746074673395
simulated_annealing,rosenbrock,116,12100,52.972746074673395
simulated_annealing,rosenbrock,116,12200,52.972746074673395
simulated_annealing,rosenbrock,116,12300,52.972746074673395
simulated_annealing,rosenbrock,116,12400,52.972746074673395
simulated_annealing,rosenbrock,116,12500,52.972746074673395
simulated_annealing,rosenbrock,116,12600,52.972746074673395
simulated_annealing,rosenbrock,116,12700,52.972746074673395
simulated_annealing,rosenbrock,116,12800,52.972746074673395
simulated_annealing,rosenbrock,116,12900,52.972746074673395
simulated_annealing,rosenbrock,116,13000,52.972746074673395
simulated_annealing,rosenbrock,116,13100,52.972746074673395
simulated_annealing,rosenbrock,116,13200,52.972746074673395
simulated_annealing,rosenbrock,116,13300,52.972746074673395
simulated_annealing,rosenbrock,116,13400,52.972746074673395
simulated_annealing,rosenbrock,116,13500,52.972746074673395
simulated_annealing,rosenbrock,116,13600,52.972746074673395
simulated_annealing,rosenbrock,116,13700,52.972746074673395
simulated_annealing,rosenbrock,116,13800,52.972746074673395
simulated_annealing,rosenbrock,116,13900,52.972746074673395
simulated_annealing,rosenbrock,116,14000,52.972746074673395
simulated_annealing,rosenbrock,116,14100,52.972746074673395
simulated_annealing,rosenbrock,116,14200,52.972746074673395
simulated_annealing,rosenbrock,116,14300,52.972746074673395
simulated_annealing,rosenbrock,116,14400,52.972746074673395
simulated_annealing,rosenbrock,116,14500,52.972746074673395
simulated_annealing,rosenbrock,116,14600,52.972746074673395
simulated_annealing,rosenbrock,116,14700,52.972746074673395
simulated_annealing,rosenbrock,116,14800,52.972746074673395
simulated_annealing,rosenbrock,116,14900,52.972746074673395
simulated_annealing,rosenbrock,116,15000,52.972746074673395
simulated_annealing,rosenbrock,116,15100,52.972746074673395
simulated_annealing,rosenbrock,116,15200,52.972746074673395
simulated_annealing,rosenbrock,116,15300,52.972746074673395
simulated_annealing,rosenbrock,116,15400,52.972746074673395
simulated_annealing,rosenbrock,116,15500,52.972746074673395
simulated_annealing,rosenbrock,116,15600,52.972746074673395
simulated_annealing,rosenbrock,116,15700,52.972746074673395
simulated_annealing,rosenbrock,116,15800,52.972746074673395
simulated_annealing,rosenbrock,116,15900,52.972746074673395
simulated_annealing,rosenbrock,116,16000,52.972746074673395
simulated_annealing,rosenbrock,116,16100,52.972746074673395
simulated_annealing,rosenbrock,116,16200,52.972746074673395
simulated_annealing,rosenbrock,116,16300,52.972746074673395
simulated_annealing,rosenbrock,116,16400,52.972746074673395
simulated_annealing,rosenbrock,116,16500,52.972746074673395
simulated_annealing,rosenbrock,116,16600,52.972746074673395
simulated_annealing,rosenbrock,116,16700,52.972746074673395
simulated_annealing,rosenbrock,116,16800,52.972746074673395
simulated_annealing,rosenbrock,116,16900,52.972746074673395
simulated_annealing,rosenbrock,116,17000,52.972746074673395
simulated_annealing,rosenbrock,116,17100,52.972746074673395
simulated_annealing,rosenbrock,116,17200,52.972746074673395
simulated_annealing,rosenbrock,116,17300,52.972746074673395
simulated_annealing,rosenbrock,116,17400,52.972746074673395
simulated_annealing,rosenbrock,116,17500,52.972746074673395
simulated_annealing,rosenbrock,116,17600,52.972746074673395
simulated_annealing,rosenbrock,116,17700,52.972746074673395
simulated_annealing,rosenbrock,116,17800,52.972746074673395
simulated_annealing,rosenbrock,116,17900,52.972746074673395
simulated_annealing,rosenbrock,116,18000,52.972746074673395
simulated_annealing,rosenbrock,116,18100,52.972746074673395
simulated_annealing,rosenbrock,116,18200,52.972746074673395
simulated_annealing,rosenbrock,116,18300,52.972746074673395
simulated_annealing,rosenbrock,116,18400,52.972746074673395
simulated_annealing,rosenbrock,116,18500,52.972746074673395
simulated_annealing,rosenbrock,116,18600,52.972746074673395
simulated_annealing,rosenbrock,116,18700,52.972746074673395
simulated_annealing,rosenbrock,116,18800,52.972746074673395
simulated_annealing,rosenbrock,116,18900,52.972746074673395
simulated_annealing,rosenbrock,116,19000,52.972746074673395
simulated_annealing,rosenbrock,116,19100,52.972746074673395
simulated_annealing,rosenbrock,116,19200,52.972746074673395
simulated_annealing,rosenbrock,116,19300,52.972746074673395
simulated_annealing,rosenbrock,116,19400,52.972746074673395
simulated_annealing,rosenbrock,116,19500,52.972746074673395
simulated_annealing,rosenbrock,116,19600,52.972746074673395
simulated_annealing,rosenbrock,116,19700,52.972746074673395
simulated_annealing,rosenbrock,116,19800,52.972746074673395
simulated_annealing,rosenbrock,116,19900,52.972746074673395
simulated_annealing,rosenbrock,116,20000,52.972746074673395
simulated_annealing,rosenbrock,117,100,2492.7388980064547
simulated_annealing,rosenbrock,117,200,1023.5874490440974
simulated_annealing,rosenbrock,117,300,455.6944933731575
simulated_annealing,rosenbrock,117,400,185.98755250741806
simulated_annealing,rosenbrock,117,500,185.98755250741806
simulated_annealing,rosenbrock,117,600,176.19883548434564
simulated_annealing,rosenbrock,117,700,111.77792150293052
simulated_annealing,rosenbrock,117,800,111.77792150293052
simulated_annealing,rosenbrock,117,900,111.77792150293052
simulated_annealing,rosenbrock,117,1000,104.44690026286185
simulated_annealing,rosenbrock,117,1100,101.51848844529822
simulated_annealing,rosenbrock,117,1200,101.51848844529822
simulated_annealing,rosenbrock,117,1300,101.51848844529822
simulated_annealing,rosenbrock,117,1400,101.51848844529822
simulated_annealing,rosenbrock,117,1500,101.51848844529822
simulated_annealing,rosenbrock,117,1600,101.51848844529822
simulated_annealing,rosenbrock,117,1700,101.51848844529822
simulated_annealing,rosenbrock,117,1800,101.51848844529822
simulated_annealing,rosenbrock,117,1900,101.51848844529822
simulated_annealing,rosenbrock,117,2000,101.51848844529822
simulated_annealing,rosenbrock,117,2100,101.51848844529822
simulated_annealing,rosenbrock,117,2200,101.51848844529822
simulated_annealing,rosenbrock,117,2300,101.51848844529822
simulated_annealing,rosenbrock,117,2400,101.51848844529822
simulated_annealing,rosenbrock,117,2500,101.51848844529822
simulated_annealing,rosenbrock,117,2600,101.51848844529822
simulated_annealing,rosenbrock,117,2700,96.86807376464283
simulated_annealing,rosenbrock,117,2800,96.86807376464283
simulated_annealing,rosenbrock,117,2900,96.86807376464283
simulated_annealing,rosenbrock,117,3000,96.86807376464283
simulated_annealing,rosenbrock,117,3100,96.86807376464283
simulated_annealing,rosenbrock,117,3200,96.86807376464283
simulated_annealing,rosenbrock,117,3300,96.86807376464283
simulated_annealing,rosenbrock,117,3400,96.86807376464283
simulated_annealing,rosenbrock,117,3500,71.67140211798691
simulated_annealing,rosenbrock,117,3600,71.67140211798691
simulated_annealing,rosenbrock,117,3700,71.67140211798691
simulated_annealing,rosenbrock,117,3800,71.67140211798691
simulated_annealing,rosenbrock,117,3900,71.67140211798691
simulated_annealing,rosenbrock,117,4000,71.67140211798691
simulated_annealing,rosenbrock,117,4100,71.67140211798691
simulated_annealing,rosenbrock,117,4200,71.67140211798691
simulated_annealing,rosenbrock,117,4300,71.67140211798691
simulated_annealing,rosenbrock,117,4400,71.67140211798691
simulated_annealing,rosenbrock,117,4500,71.67140211798691
simulated_annealing,rosenbrock,117,4600,71.67140211798691
simulated_annealing,rosenbrock,117,4700,71.67140211798691
simulated_annealing,rosenbrock,117,4800,71.67140211798691
simulated_annealing,rosenbrock,117,4900,71.67140211798691
simulated_annealing,rosenbrock,117,5000,71.67140211798691
simulated_annealing,rosenbrock,117,5100,71.67140211798691
simulated_annealing,rosenbrock,117,5200,71.67140211798691
simulated_annealing,rosenbrock,117,5300,71.67140211798691
simulated_annealing,rosenbrock,117,5400,71.67140211798691
simulated_annealing,rosenbrock,117,5500,71.67140211798691
simulated_annealing,rosenbrock,117,5600,71.67140211798691
simulated_annealing,rosenbrock,117,5700,71.67140211798691
simulated_annealing,rosenbrock,117,5800,71.67140211798691
simulated_annealing,rosenbrock,117,5900,71.67140211798691
simulated_annealing,rosenbrock,117,6000,71.67140211798691
simulated_annealing,rosenbrock,117,6100,71.67140211798691
simulated_annealing,rosenbrock,117,6200,71.67140211798691
simulated_annealing,rosenbrock,117,6300,71.67140211798691
simulated_annealing,rosenbrock,117,6400,71.67140211798691
simulated_annealing,rosenbrock,117,6500,71.67140211798691
simulated_annealing,rosenbrock,117,6600,71.67140211798691
simulated_annealing,rosenbrock,117,6700,71.67140211798691
simulated_annealing,rosenbrock,117,6800,71.67140211798691
simulated_annealing,rosenbrock,117,6900,71.67140211798691
simulated_annealing,rosenbrock,117,7000,71.67140211798691
simulated_annealing,rosenbrock,117,7100,71.67140211798691
simulated_annealing,rosenbrock,117,7200,71.67140211798691
simulated_annealing,rosenbrock,117,7300,71.67140211798691
simulated_annealing,rosenbrock,117,7400,71.67140211798691
simulated_annealing,rosenbrock,117,7500,71.67140211798691
simulated_annealing,rosenbrock,117,7600,71.67140211798691
simulated_annealing,rosenbrock,117,7700,71.67140211798691
simulated_annealing,rosenbrock,117,7800,71.67140211798691
simulated_annealing,rosenbrock,117,7900,71.67140211798691
simulated_annealing,rosenbrock,117,8000,71.67140211798691
simulated_annealing,rosenbrock,117,8100,71.67140211798691
simulated_annealing,rosenbrock,117,8200,71.67140211798691
simulated_annealing,rosenbrock,117,8300,71.67140211798691
simulated_annealing,rosenbrock,117,8400,71.67140211798691
simulated_annealing,rosenbrock,117,8500,71.67140211798691
simulated_annealing,rosenbrock,117,8600,71.67140211798691
simulated_annealing,rosenbrock,117,8700,71.67140211798691
simulated_annealing,rosenbrock,117,8800,71.67140211798691
simulated_annealing,rosenbrock,117,8900,71.67140211798691
simulated_annealing,rosenbrock,117,9000,71.67140211798691
simulated_annealing,rosenbrock,117,9100,71.67140211798691
